published_date,price
2019-01-18,55918.7
2019-01-20,55735.36
2019-01-21,55827.03
2019-01-22,55643.69
2019-01-23,55827.03
2019-01-24,55827.03
2019-01-25,55552.02
2019-01-27,56102.04
2019-01-28,56285.38
2019-01-29,56377.05
2019-01-30,57018.74
2019-01-31,57018.74
2019-02-01,57110.41
2019-02-03,57110.41
2019-02-04,57293.75
2019-02-05,57385.42
2019-02-06,57202.08
2019-02-07,56835.4
2019-02-08,56927.07
2019-02-10,56927.07
2019-02-11,56835.4
2019-02-12,56652.06
2019-02-13,56468.72
2019-02-14,56560.39
2019-02-15,56927.07
2019-02-17,57293.75
2019-02-18,57477.09
2019-02-19,57477.09
2019-02-20,58027.11
2019-02-21,57843.77
2019-02-22,57385.42
2019-02-24,57385.42
2019-02-25,57477.09
2019-02-26,57568.76
2019-02-27,57385.42
2019-02-28,57202.08
2019-03-01,56835.4
2019-03-03,56377.05
2019-03-04,56377.05
2019-03-05,55918.7
2019-03-06,55643.69
2019-03-07,55185.34
2019-03-08,55185.34
2019-03-10,55460.35
2019-03-11,55460.35
2019-03-12,55277.01
2019-03-13,55552.02
2019-03-14,55460.35
2019-03-15,55002
2019-03-17,55002
2019-03-18,54818.66
2019-03-19,54726.99
2019-03-21,55185.34
2019-03-22,55002
2019-03-24,55368.68
2019-03-25,55552.02
2019-03-26,55460.35
2019-03-27,55368.68
2019-03-28,55277.01
2019-03-29,54726.99
2019-03-31,54726.99
2019-04-01,54726.99
2019-04-02,54543.65
2019-04-03,54543.65
2019-04-04,54451.98
2019-04-05,54543.65
2019-04-07,54818.66
2019-04-08,55002
2019-04-09,55277.01
2019-04-10,55093.67
2019-04-11,55185.34
2019-04-12,54635.32
2019-04-15,54635.32
2019-04-16,54635.32
2019-04-17,54360.31
2019-04-18,54176.97
2019-04-19,54176.97
2019-04-21,54176.97
2019-04-22,54635.32
2019-04-23,54360.31
2019-04-24,54268.64
2019-04-25,54635.32
2019-04-26,54818.66
2019-04-28,54818.66
2019-04-29,54910.33
2019-04-30,54726.99
2019-05-01,54635.32
2019-05-02,54360.31
2019-05-03,54085.3
2019-05-05,54176.97
2019-05-06,54543.65
2019-05-07,54543.65
2019-05-08,54726.99
2019-05-09,54726.99
2019-05-10,55002
2019-05-12,55002
2019-05-13,55002
2019-05-14,55918.7
2019-05-15,55552.02
2019-05-16,55643.69
2019-05-17,55185.34
2019-05-19,55002
2019-05-20,54543.65
2019-05-21,54543.65
2019-05-22,54451.98
2019-05-23,54268.64
2019-05-24,54726.99
2019-05-26,54726.99
2019-05-27,54635.32
2019-05-28,54635.32
2019-05-29,54543.65
2019-05-30,54543.65
2019-05-31,55918.7
2019-06-02,56377.05
2019-06-03,56377.05
2019-06-04,56560.39
2019-06-05,56835.4
2019-06-06,57110.41
2019-06-07,57110.41
2019-06-09,57385.42
2019-06-10,57110.41
2019-06-11,57110.41
2019-06-12,57110.41
2019-06-13,57202.08
2019-06-14,57752.1
2019-06-16,57752.1
2019-06-17,57843.77
2019-06-18,57752.1
2019-06-19,57752.1
2019-06-20,58668.8
2019-06-21,59585.5
2019-06-23,59585.5
2019-06-24,59585.5
2019-06-25,60043.85
2019-06-26,59585.5
2019-06-27,59585.5
2019-06-28,59585.5
2019-06-30,59585.5
2019-07-01,59127.15
2019-07-02,59127.15
2019-07-03,59585.5
2019-07-04,59585.5
2019-07-05,59585.5
2019-07-07,59127.15
2019-07-08,59127.15
2019-07-09,59127.15
2019-07-10,58943.81
2019-07-11,59310.49
2019-07-12,59127.15
2019-07-14,59127.15
2019-07-15,59127.15
2019-07-16,59127.15
2019-07-17,59127.15
2019-07-18,59585.5
2019-07-19,60043.85
2019-07-21,59585.5
2019-07-22,59585.5
2019-07-23,59585.5
2019-07-24,59585.5
2019-07-25,59585.5
2019-07-26,59585.5
2019-07-28,59585.5
2019-07-29,59768.84
2019-07-30,59768.84
2019-07-31,59952.18
2019-08-01,59585.5
2019-08-02,60318.86
2019-08-04,60777.21
2019-08-05,62152.26
2019-08-06,62335.6
2019-08-07,63710.65
2019-08-08,64169
2019-08-09,64169
2019-08-11,64169
2019-08-12,64169
2019-08-13,65085.7
2019-08-14,64444.01
2019-08-15,65544.05
2019-08-16,65544.05
2019-08-18,65085.7
2019-08-19,65085.7
2019-08-20,65085.7
2019-08-21,65360.71
2019-08-22,65360.71
2019-08-23,65360.71
2019-08-25,66460.75
2019-08-26,67377.45
2019-08-27,66552.42
2019-08-28,66552.42
2019-08-29,67285.78
2019-08-30,66369.08
2019-09-01,66002.4
2019-09-02,66002.4
2019-09-03,66460.75
2019-09-04,67377.45
2019-09-05,67285.78
2019-09-06,66002.4
2019-09-08,65544.05
2019-09-09,65727.39
2019-09-10,65085.7
2019-09-11,65085.7
2019-09-12,64902.36
2019-09-13,64719.02
2019-09-15,64352.34
2019-09-16,65360.71
2019-09-17,65360.71
2019-09-18,65360.71
2019-09-19,64810.69
2019-09-20,65085.7
2019-09-22,65360.71
2019-09-23,65360.71
2019-09-24,65452.38
2019-09-25,66002.4
2019-09-26,65085.7
2019-09-27,64902.36
2019-09-29,64352.34
2019-09-30,64169
2019-10-01,63435.64
2019-10-02,63985.66
2019-10-03,64994.03
2019-10-04,64994.03
2019-10-11,64535.68
2019-10-13,64260.67
2019-10-14,64169
2019-10-15,64810.69
2019-10-16,64719.02
2019-10-17,64719.02
2019-10-18,64719.02
2019-10-20,64535.68
2019-10-21,64535.68
2019-10-22,64352.34
2019-10-23,64535.68
2019-10-24,64535.68
2019-10-25,65085.7
2019-10-31,64627.35
2019-11-01,65269.04
2019-11-03,65269.04
2019-11-04,65085.7
2019-11-05,64902.36
2019-11-06,64352.34
2019-11-07,64719.02
2019-11-08,64077.33
2019-11-10,65085.7
2019-11-11,65269.04
2019-11-12,65269.04
2019-11-13,65452.38
2019-11-14,66002.4
2019-11-15,65819.06
2019-11-17,65819.06
2019-11-18,65635.72
2019-11-19,66002.4
2019-11-20,66094.07
2019-11-21,66002.4
2019-11-22,65727.39
2019-11-24,65635.72
2019-11-25,65635.72
2019-11-26,65269.04
2019-11-27,65269.04
2019-11-28,65085.7
2019-11-29,65360.71
2019-12-01,65635.72
2019-12-02,65452.38
2019-12-03,65452.38
2019-12-04,66185.74
2019-12-05,66002.4
2019-12-06,65727.39
2019-12-08,65269.04
2019-12-09,65085.7
2019-12-10,64902.36
2019-12-11,64902.36
2019-12-12,65269.04
2019-12-13,64902.36
2019-12-15,65360.71
2019-12-16,65360.71
2019-12-17,65544.05
2019-12-18,65635.72
2019-12-19,65635.72
2019-12-20,65635.72
2019-12-22,65635.72
2019-12-23,65910.73
2019-12-24,66185.74
2019-12-25,66735.76
2019-12-26,66735.76
2019-12-27,67194.11
2019-12-29,67194.11
2019-12-30,67194.11
2019-12-31,67377.45
2020-01-01,67377.45
2020-01-02,67377.45
2020-01-03,68294.15
2020-01-05,69210.85
2020-01-06,69669.2
2020-01-07,69210.85
2020-01-08,70127.55
2020-01-09,69210.85
2020-01-10,68385.82
2020-01-12,68752.5
2020-01-13,68569.16
2020-01-14,67835.8
2020-01-15,68477.49
2020-01-16,68477.49
2020-01-17,68569.16
2020-01-19,68752.5
2020-01-20,68752.5
2020-01-21,69027.51
2020-01-22,68569.16
2020-01-23,68752.5
2020-01-24,68935.84
2020-01-26,69210.85
2020-01-27,69669.2
2020-01-28,69669.2
2020-01-29,69302.52
2020-01-30,69944.21
2020-01-31,69669.2
2020-02-02,70127.55
2020-02-03,70127.55
2020-02-04,69669.2
2020-02-05,68935.84
2020-02-06,68935.84
2020-02-07,69302.52
2020-02-09,69669.2
2020-02-10,69669.2
2020-02-11,69577.53
2020-02-12,69394.19
2020-02-13,69669.2
2020-02-14,69669.2
2020-02-16,70127.55
2020-02-17,70127.55
2020-02-18,70310.89
2020-02-19,70677.57
2020-02-20,71135.92
2020-02-21,71594.27
2020-02-23,72235.96
2020-02-24,73611.01
2020-02-25,73336
2020-02-26,72877.65
2020-02-27,73060.99
2020-02-28,72602.64
2020-03-01,71502.6
2020-03-02,71502.6
2020-03-03,71777.61
2020-03-04,73794.35
2020-03-05,73977.69
2020-03-06,75627.75
2020-03-08,75627.75
2020-03-10,75811.09
2020-03-11,75444.41
2020-03-12,74711.05
2020-03-13,71960.95
2020-03-15,70585.9
2020-03-16,71044.25
2020-03-17,69210.85
2020-03-18,70127.55
2020-03-19,68752.5
2020-03-20,69210.85
2020-03-22,70127.55
2020-03-23,70585.9
2020-06-07,80119.58
2020-06-08,80211.25
2020-06-09,80394.59
2020-06-10,81219.62
2020-06-11,82136.32
2020-06-12,82136.32
2020-06-14,82136.32
2020-06-15,82227.99
2020-06-16,82227.99
2020-06-17,82319.66
2020-06-18,82319.66
2020-06-19,82411.33
2020-06-21,83053.02
2020-06-22,83419.7
2020-06-23,83053.02
2020-06-24,83511.37
2020-06-25,83511.37
2020-06-26,83053.02
2020-06-28,83694.71
2020-06-29,83694.71
2020-06-30,83603.04
2020-07-01,84061.39
2020-07-02,83419.7
2020-07-03,82961.35
2020-07-05,82961.35
2020-07-06,82686.34
2020-07-07,83328.03
2020-07-08,83878.05
2020-07-09,84703.08
2020-07-10,84519.74
2020-07-12,84428.07
2020-07-13,84611.41
2020-07-14,84519.74
2020-07-15,85069.76
2020-07-16,84978.09
2020-07-17,84519.74
2020-07-19,84794.75
2020-07-20,84611.41
2020-07-21,84978.09
2020-07-22,86169.8
2020-07-23,86628.15
2020-07-24,87819.86
2020-07-26,88278.21
2020-07-27,89378.25
2020-07-28,90019.94
2020-07-29,90294.95
2020-07-30,90753.3
2020-07-31,91028.31
2020-08-02,91303.32
2020-08-03,91303.32
2020-08-04,91486.66
2020-08-05,92953.38
2020-08-06,93961.75
2020-08-07,94878.45
2020-08-09,94053.42
2020-08-10,93870.08
2020-08-11,93136.72
2020-08-12,87453.18
2020-08-13,89653.26
2020-08-14,90386.62
2020-08-16,90203.28
2020-08-17,90019.94
2020-08-18,92036.68
2020-08-19,92036.68
2020-08-20,90569.96
2020-08-21,90569.96
2020-08-23,90203.28
2020-08-24,89744.93
2020-08-25,89103.24
2020-08-26,88736.56
2020-08-27,89469.92
2020-08-28,88828.23
2020-08-30,89103.24
2020-08-31,89378.25
2020-09-01,90203.28
2020-09-02,89103.24
2020-09-03,88461.55
2020-09-04,88369.88
2020-09-06,88094.87
2020-09-07,88094.87
2020-09-08,87819.86
2020-09-09,88369.88
2020-09-10,88736.56
2020-09-11,88461.55
2020-09-13,88461.55
2020-09-14,88828.23
2020-09-15,89378.25
2020-09-16,89378.25
2020-09-17,88553.22
2020-09-18,88919.9
2020-09-20,88919.9
2020-09-21,89103.24
2020-09-22,87544.85
2020-09-23,86444.81
2020-09-24,85344.77
2020-09-25,86078.13
2020-09-27,85528.11
2020-09-28,85528.11
2020-09-29,86353.14
2020-09-30,86811.49
2020-10-01,86628.15
2020-10-02,86444.81
2020-10-04,86628.15
2020-10-05,86261.47
2020-10-06,86994.83
2020-10-07,86261.47
2020-10-08,86078.13
2020-10-09,86903.16
2020-10-11,87636.52
2020-10-12,87636.52
2020-10-13,87178.17
2020-10-14,86628.15
2020-10-15,86628.15
2020-10-16,86994.83
2020-10-18,86811.49
2020-10-19,86811.49
2020-10-20,86811.49
2020-10-21,87544.85
2020-10-22,87728.19
2020-10-29,86811.49
2020-10-30,86628.15
2020-11-01,87086.5
2020-11-02,87086.5
2020-11-03,87453.18
2020-11-04,88278.21
2020-11-05,88186.54
2020-11-06,89103.24
2020-11-08,89561.59
2020-11-09,90019.94
2020-11-10,86903.16
2020-11-11,86994.83
2020-11-12,86811.49
2020-11-13,87269.84
2020-11-18,87178.17
2020-11-19,86536.48
2020-11-20,86169.8
2020-11-22,86444.81
2020-11-23,86444.81
2020-11-24,84794.75
2020-11-25,83878.05
2020-11-26,83878.05
2020-11-27,83694.71
2020-11-29,83144.69
2020-11-30,82503
2020-12-01,82961.35
2020-12-02,83419.7
2020-12-03,84886.42
2020-12-04,85161.43
2020-12-06,84978.09
2020-12-07,84886.42
2020-12-08,86261.47
2020-12-09,85619.78
2020-12-10,84794.75
2020-12-11,84794.75
2020-12-13,84794.75
2020-12-14,84703.08
2020-12-15,84611.41
2020-12-16,85344.77
2020-12-17,85711.45
2020-12-18,86444.81
2020-12-20,86444.81
2020-12-21,87269.84
2020-12-22,86994.83
2020-12-23,86169.8
2020-12-24,86261.47
2020-12-25,86353.14
2020-12-27,86353.14
2020-12-28,86994.83
2020-12-29,86261.47
2020-12-30,86353.14
2020-12-31,86261.47
2021-01-01,86628.15
2021-01-03,86628.15
2021-01-04,87361.51
2021-01-05,88369.88
2021-01-06,88644.89
2021-01-07,87453.18
2021-01-08,87361.51
2021-01-10,85253.1
2021-01-11,84519.74
2021-01-12,85069.76
2021-01-13,85161.43
2021-01-14,84428.07
2021-01-15,84794.75
2021-01-17,84153.06
2021-01-18,83969.72
2021-01-19,84336.4
2021-01-20,84794.75
2021-01-21,85344.77
2021-01-22,85161.43
2021-01-24,84886.42
2021-01-25,84703.08
2021-01-26,85069.76
2021-01-27,84428.07
2021-01-28,84336.4
2021-01-29,84336.4
2021-01-31,84428.07
2021-02-01,84886.42
2021-02-02,84886.42
2021-02-03,84336.4
2021-02-04,83511.37
2021-02-05,82503
2021-02-07,83053.02
2021-02-08,82869.68
2021-02-09,84244.73
2021-02-10,84244.73
2021-02-11,83878.05
2021-02-12,83328.03
2021-02-14,83236.36
2021-02-15,83144.69
2021-02-16,83328.03
2021-02-17,82319.66
2021-02-18,81769.64
2021-02-19,80852.94
2021-02-21,81586.3
2021-02-22,81586.3
2021-02-23,82594.67
2021-02-24,82319.66
2021-02-25,81861.31
2021-02-26,81402.96
2021-02-28,80944.61
2021-03-01,81311.29
2021-03-02,79752.9
2021-03-03,80211.25
2021-03-04,79294.55
2021-03-05,78469.52
2021-03-07,78927.87
2021-03-08,79019.54
2021-03-09,78469.52
2021-03-10,79019.54
2021-03-11,79569.56
2021-03-12,79019.54
2021-03-14,79386.22
2021-03-15,79386.22
2021-03-16,79386.22
2021-03-17,79661.23
2021-03-18,79936.24
2021-03-19,79477.89
2021-03-21,79936.24
2021-03-22,79752.9
2021-03-23,79477.89
2021-03-24,79477.89
2021-03-25,79661.23
2021-03-26,79111.21
2021-03-29,79294.55
2021-03-30,78836.2
2021-03-31,78469.52
2021-04-01,79294.55
2021-04-02,80119.58
2021-04-04,80119.58
2021-04-05,79936.24
2021-04-06,80211.25
2021-04-07,80669.6
2021-04-08,81586.3
2021-04-09,82411.33
2021-04-11,82044.65
2021-04-12,82136.32
2021-04-13,82044.65
2021-04-15,82319.66
2021-04-16,82961.35
2021-04-18,83144.69
2021-04-19,83419.7
2021-04-20,83144.69
2021-04-21,84336.4
2021-04-22,84519.74
2021-04-23,84061.39
2021-04-25,83694.71
2021-04-26,83694.71
2021-04-27,83603.04
2021-04-28,82961.35
2021-04-29,83236.36
2021-04-30,82411.33
2021-05-02,82503
2021-05-03,82869.68
2021-05-04,83053.02
2021-05-05,82778.01
2021-05-06,83053.02
2021-05-07,84061.39
2021-05-09,84153.06
2021-05-10,84336.4
2021-05-11,84611.41
2021-05-12,84336.4
2021-05-13,83969.72
2021-05-14,83969.72
2021-05-16,84794.75
2021-05-17,85069.76
2021-05-18,85619.78
2021-05-19,85528.11
2021-05-20,85894.79
2021-05-21,85528.11
2021-05-23,85803.12
2021-05-24,85894.79
2021-05-25,85711.45
2021-05-27,86353.14
2021-05-28,85986.46
2021-05-30,86169.8
2021-05-31,86353.14
2021-06-01,86628.15
2021-06-02,86628.15
2021-06-03,86994.83
2021-06-04,85619.78
2021-06-06,86261.47
2021-06-07,85986.46
2021-06-08,86261.47
2021-06-09,86353.14
2021-06-10,86078.13
2021-06-11,86628.15
2021-06-13,86078.13
2021-06-14,85436.44
2021-06-15,85436.44
2021-06-16,85344.77
2021-06-17,84336.4
2021-06-18,83236.36
2021-06-20,82503
2021-06-21,82869.68
2021-06-22,83419.7
2021-06-23,83144.69
2021-06-24,82961.35
2021-06-25,82961.35
2021-06-27,83144.69
2021-06-28,89561.59
2021-06-29,83053.02
2021-06-30,82503
2021-07-01,83236.36
2021-07-02,83694.71
2021-07-04,83878.05
2021-07-05,83878.05
2021-07-06,84153.06
2021-07-07,84519.74
2021-07-08,84611.41
2021-07-09,84703.08
2021-07-11,84703.08
2021-07-12,84519.74
2021-07-13,84703.08
2021-07-14,84978.09
2021-07-15,85436.44
2021-07-16,85436.44
2021-07-18,84886.42
2021-07-19,85069.76
2021-07-20,85436.44
2021-07-21,84794.75
2021-07-22,84153.06
2021-07-23,84428.07
2021-07-25,84336.4
2021-07-26,84428.07
2021-07-27,84153.06
2021-07-28,84428.07
2021-07-29,84703.08
2021-07-30,85161.43
2021-08-01,84703.08
2021-08-02,84611.41
2021-08-03,84611.41
2021-08-04,84336.4
2021-08-05,84336.4
2021-08-06,83878.05
2021-08-08,82503
2021-08-09,81586.3
2021-08-10,81769.64
2021-08-11,81402.96
2021-08-12,81952.98
2021-08-13,82227.99
2021-08-15,83144.69
2021-08-16,83053.02
2021-08-17,83419.7
2021-08-18,83603.04
2021-08-19,83236.36
2021-08-20,83603.04
2021-08-22,83328.03
2021-08-23,83511.37
2021-08-24,83969.72
2021-08-25,83694.71
2021-08-26,83511.37
2021-08-27,83969.72
2021-08-29,83969.72
2021-08-30,83969.72
2021-08-31,83603.04
2021-09-01,83419.7
2021-09-02,83236.36
2021-09-03,83328.03
2021-09-05,83878.05
2021-09-06,83786.38
2021-09-07,83786.38
2021-09-08,83144.69
2021-09-09,83053.02
2021-09-10,83144.69
2021-09-12,82778.01
2021-09-13,83053.02
2021-09-14,83053.02
2021-09-15,83603.04
2021-09-16,82961.35
2021-09-17,81677.97
2021-09-19,81677.97
2021-09-20,81494.63
2021-09-21,81769.64
2021-09-22,82594.67
2021-09-23,82136.32
2021-09-24,81586.3
2021-09-26,81586.3
2021-09-27,81861.31
2021-09-28,81586.3
2021-09-29,81494.63
2021-09-30,81311.29
2021-10-01,82136.32
2021-10-03,82319.66
2021-10-04,82319.66
2021-10-05,82778.01
2021-10-06,82411.33
2021-10-07,82869.68
2021-10-08,83053.02
2021-10-10,83144.69
2021-10-11,83053.02
2021-10-18,83694.71
2021-10-20,83786.38
2021-10-21,84061.39
2021-10-22,84061.39
2021-10-24,84428.07
2021-10-25,84703.08
2021-10-26,84886.42
2021-10-27,84336.4
2021-10-28,84703.08
2021-10-29,84336.4
2021-10-31,84061.39
2021-11-01,84153.06
2021-11-02,84336.4
2021-11-03,83878.05
2021-11-04,83419.7
2021-11-08,84794.75
2021-11-09,84611.41
2021-11-10,84978.09
2021-11-11,86169.8
2021-11-12,86536.48
2021-11-14,86719.82
2021-11-15,86444.81
2021-11-16,86903.16
2021-11-17,86444.81
2021-11-18,86628.15
2021-11-19,86536.48
2021-11-21,85894.79
2021-11-22,86078.13
2021-11-23,84611.41
2021-11-24,84153.06
2021-11-25,84061.39
2021-11-26,84244.73
2021-11-28,84428.07
2021-11-29,84336.4
2021-11-30,84244.73
2021-12-01,83878.05
2021-12-02,83878.05
2021-12-03,83694.71
2021-12-05,84336.4
2021-12-06,84336.4
2021-12-07,84153.06
2021-12-08,84611.41
2021-12-09,84611.41
2021-12-10,84519.74
2021-12-12,84794.75
2021-12-13,84794.75
2021-12-14,85069.76
2021-12-15,84611.41
2021-12-16,85253.1
2021-12-17,86169.8
2021-12-19,85803.12
2021-12-20,85986.46
2021-12-21,85253.1
2021-12-22,84886.42
2021-12-23,85528.11
2021-12-24,85344.77
2021-12-26,85344.77
2021-12-27,85436.44
2021-12-28,85253.1
2021-12-29,84794.75
2021-12-30,84428.07
2021-12-31,84978.09
2022-01-02,85619.78
2022-01-03,85344.77
2022-01-04,84519.74
2022-01-05,85069.76
2022-01-06,84611.41
2022-01-07,83969.72
2022-01-09,83969.72
2022-01-10,83694.71
2022-01-11,83969.72
2022-01-12,84336.4
2022-01-13,84794.75
2022-01-14,84978.09
2022-01-16,84703.08
2022-01-17,84794.75
2022-01-18,84886.42
2022-01-19,84978.09
2022-01-20,85894.79
2022-01-21,85986.46
2022-01-23,85711.45
2022-01-24,85711.45
2022-01-25,86169.8
2022-01-26,86536.48
2022-01-27,85711.45
2022-01-28,84886.42
2022-01-30,84519.74
2022-01-31,84153.06
2022-02-01,84244.73
2022-02-02,84519.74
2022-02-03,84978.09
2022-02-04,84794.75
2022-02-06,84794.75
2022-02-07,84886.42
2022-02-08,85344.77
2022-02-09,85619.78
2022-02-10,86078.13
2022-02-11,86169.8
2022-02-13,87544.85
2022-02-14,87544.85
2022-02-15,88644.89
2022-02-16,87178.17
2022-02-17,88094.87
2022-02-18,88461.55
2022-02-20,88553.22
2022-02-21,88186.54
2022-02-22,88919.9
2022-02-23,88461.55
2022-02-24,90753.3
2022-02-25,89836.6
2022-02-27,88553.22
2022-02-28,90019.94
2022-03-01,89469.92
2022-03-02,91211.65
2022-03-03,90753.3
2022-03-04,91578.33
2022-03-06,93411.73
2022-03-07,94420.1
2022-03-08,94420.1
2022-03-09,96711.85
2022-03-10,93503.4
2022-03-11,94053.42
2022-03-13,94236.76
2022-03-14,93778.41
2022-03-15,92128.35
2022-03-16,91028.31
2022-03-17,91486.66
2022-03-18,91486.66
2022-03-20,90936.64
2022-03-21,91211.65
2022-03-22,91945.01
2022-03-23,90936.64
2022-03-24,91945.01
2022-03-25,92495.03
2022-03-27,92495.03
2022-03-28,92128.35
2022-03-29,90936.64
2022-03-30,90569.96
2022-03-31,90661.63
2022-04-01,91394.99
2022-04-03,91028.31
2022-04-04,90478.29
2022-04-05,90569.96
2022-04-06,90294.95
2022-04-07,90753.3
2022-04-08,91211.65
2022-04-10,91945.01
2022-04-11,91761.67
2022-04-12,92495.03
2022-04-13,93045.05
2022-04-14,93045.05
2022-04-15,93503.4
2022-04-17,93503.4
2022-04-18,93961.75
2022-04-19,93595.07
2022-04-20,92220.02
2022-04-21,92495.03
2022-04-22,92495.03
2022-04-24,92128.35
2022-04-25,91853.34
2022-04-26,91028.31
2022-04-27,90753.3
2022-04-28,89836.6
2022-04-29,90936.64
2022-05-01,90753.3
2022-05-02,90019.94
2022-05-03,89103.24
2022-05-04,89103.24
2022-05-05,90386.62
2022-05-06,89836.6
2022-05-08,90386.62
2022-05-09,90478.29
2022-05-10,89836.6
2022-05-11,88919.9
2022-05-12,89653.26
2022-05-15,88461.55
2022-05-17,88644.89
2022-05-18,87819.86
2022-05-19,88278.21
2022-05-20,89194.91
2022-05-22,89836.6
2022-05-23,89836.6
2022-05-24,89836.6
2022-05-25,90019.94
2022-05-26,89653.26
2022-05-27,89836.6
2022-05-29,89836.6
2022-05-30,90019.94
2022-05-31,89836.6
2022-06-01,89103.24
2022-06-02,89469.92
2022-06-03,90294.95
2022-06-05,89744.93
2022-06-06,89928.27
2022-06-07,89378.25
2022-06-08,89378.25
2022-06-09,89836.6
2022-06-10,89561.59
2022-06-12,90936.64
2022-06-13,90661.63
2022-06-14,89011.57
2022-06-15,88461.55
2022-06-16,89194.91
2022-06-17,89653.26
2022-06-19,89378.25
2022-06-20,89561.59
2022-06-21,89561.59
2022-06-22,89194.91
2022-06-23,89378.25
2022-06-24,89103.24
2022-06-26,89194.91
2022-06-27,89561.59
2022-06-29,89653.26
2022-06-30,89378.25
2022-07-01,89103.24
2022-07-03,89378.25
2022-07-04,89378.25
2022-07-05,89469.92
2022-07-06,88003.2
2022-07-07,86719.82
2022-07-08,86719.82
2022-07-10,86903.16
2022-07-11,86811.49
2022-07-12,86628.15
2022-07-13,86444.81
2022-07-14,86719.82
2022-07-15,85986.46
2022-07-17,85803.12
2022-07-18,86169.8
2022-07-19,85986.46
2022-07-20,86169.8
2022-07-21,85253.1
2022-07-22,86169.8
2022-07-24,86628.15
2022-07-25,86536.48
2022-07-26,86353.14
2022-07-27,86169.8
2022-07-28,86903.16
2022-07-29,87636.52
2022-07-31,87819.86
2022-08-01,87453.18
2022-08-02,87636.52
2022-08-03,87361.51
2022-08-04,88094.87
2022-08-05,88736.56
2022-08-07,88278.21
2022-08-08,88278.21
2022-08-09,88828.23
2022-08-10,89011.57
2022-08-11,88553.22
2022-08-12,89194.91
2022-08-14,89653.26
2022-08-15,89286.58
2022-08-16,88644.89
2022-08-17,88186.54
2022-08-18,87911.53
2022-08-19,87544.85
2022-08-21,87544.85
2022-08-22,87361.51
2022-08-23,87086.5
2022-08-24,87361.51
2022-08-25,87819.86
2022-08-26,87819.86
2022-08-28,87178.17
2022-08-29,86628.15
2022-08-30,86903.16
2022-08-31,86169.8
2022-09-01,85344.77
2022-09-02,85253.1
2022-09-04,85803.12
2022-09-05,85894.79
2022-09-06,86169.8
2022-09-07,85253.1
2022-09-08,85986.46
2022-09-09,86078.13
2022-09-11,86078.13
2022-09-12,85803.12
2022-09-13,85711.45
2022-09-14,85069.76
2022-09-15,84794.75
2022-09-16,83878.05
2022-09-18,84153.06
2022-09-19,83786.38
2022-09-20,84153.06
2022-09-21,83694.71
2022-09-22,84153.06
2022-09-23,85069.76
2022-09-25,84153.06
2022-09-26,84153.06
2022-09-27,83786.38
2022-09-28,83969.72
2022-09-29,85069.76
2022-09-30,85253.1
2022-10-09,88003.2
2022-10-10,87269.84
2022-10-11,86169.8
2022-10-12,86353.14
2022-10-13,86353.14
2022-10-14,86261.47
2022-10-16,85344.77
2022-10-17,85528.11
2022-10-18,85619.78
2022-10-19,85436.44
2022-10-20,85344.77
2022-10-21,84794.75
2022-10-22,86169.8
2022-10-23,86169.8
2022-10-24,86169.8
2022-10-30,85253.1
2022-10-31,85253.1
2022-11-01,85344.77
2022-11-02,85803.12
2022-11-03,85436.44
2022-11-04,85344.77
2022-11-06,86628.15
2022-11-07,86444.81
2022-11-08,86169.8
2022-11-09,87453.18
2022-11-10,87453.18
2022-11-11,88644.89
2022-11-13,89194.91
2022-11-14,89103.24
2022-11-15,90019.94
2022-11-16,90203.28
2022-11-17,89836.6
2022-11-18,89928.27
2022-11-21,89378.25
2022-11-22,89103.24
2022-11-23,88736.56
2022-11-24,89653.26
2022-11-25,89653.26
2022-11-27,89653.26
2022-11-28,89378.25
2022-11-29,89286.58
2022-11-30,89469.92
2022-12-01,89928.27
2022-12-02,90844.97
2022-12-04,91211.65
2022-12-05,91578.33
2022-12-06,91028.31
2022-12-07,91028.31
2022-12-08,91394.99
2022-12-09,91945.01
2022-12-11,92128.35
2022-12-12,91853.34
2022-12-13,91670
2022-12-14,92586.7
2022-12-15,91945.01
2022-12-16,91578.33
2022-12-18,92128.35
2022-12-19,92128.35
2022-12-20,92036.68
2022-12-21,92770.04
2022-12-22,93045.05
2022-12-23,91945.01
2022-12-25,92128.35
2022-12-26,92128.35
2022-12-27,92311.69
2022-12-28,92678.37
2022-12-29,92495.03
2022-12-30,92953.38
2023-01-01,93228.39
2023-01-02,93228.39
2023-01-03,94053.42
2023-01-04,94328.43
2023-01-05,94511.77
2023-01-06,93778.41
2023-01-08,94695.11
2023-01-09,95245.13
2023-01-10,94878.45
2023-01-11,94603.44
2023-01-12,94786.78
2023-01-13,95245.13
2023-01-15,96253.5
2023-01-16,96436.84
2023-01-17,96345.17
2023-01-18,95795.15
2023-01-19,95795.15
2023-01-20,96436.84
2023-01-22,96253.5
2023-01-23,96528.51
2023-01-24,97445.21
2023-01-25,97353.54
2023-01-26,97995.23
2023-01-27,96986.86
2023-01-29,97170.2
2023-01-30,97445.21
2023-01-31,96986.86
2023-02-01,97445.21
2023-02-02,98545.25
2023-02-03,97261.87
2023-02-05,95428.47
2023-02-06,95886.82
2023-02-07,95886.82
2023-02-08,96070.16
2023-02-09,96161.83
2023-02-10,94970.12
2023-02-12,95336.8
2023-02-13,95336.8
2023-02-14,95153.46
2023-02-15,94970.12
